Location,Code,Count,Games Guessed In,Player Guessed,Latitude,Longitude,
Lake Albert,¤¤-AFR,1,0350-,"Qh,","1,68","30,92",
Lake Chad,¤¤-AFR,1,0350-,"25,","13,00","14,50",
Lake Kivu,¤¤-AFR,1,0350-,"Ev,","-2,04","29,18",
Lake Malawi,¤¤-AFR,1,0350-,"KJ,","-11,67","34,68",
Lake Tanganyika,¤¤-AFR,1,0350-,"aa,","-6,25","29,51",
Lake Victoria,¤¤-AFR,2,0141-1058-,"CC,br,","-0,75","33,43",
Mbanié,¤¤-AFR,1,1586-,"6k,","0,81","9,38",
Mount Muhabura,¤¤-AFR,1,0270-,"FB,","-1,38","29,67",
Nigalgeribya (Coordinates),¤¤-AFR,1,1455-,"b1,","23,50","12,00",
W National Park,¤¤-AFR,3,0388-1591-1821-,"pi,BS,LN,","12,04","3,03",
Apsarasas Kangri,¤¤-ASI,1,0755-,"cw,","35,54","77,15",
Aral Sea,¤¤-ASI,1,0350-,"jd,","45,38","59,60",
Chomolhari,¤¤-ASI,1,1419-,"6k,","27,82","89,27",
Dead Sea,¤¤-ASI,1,0176-,"øQ,","31,55","35,46",
Gangkhar Puensum,¤¤-ASI,4,0690-0755-1419-1751-,"IK,jv,jv,tb,","28,04","90,45",
Inmohero (Coordinates),¤¤-ASI,1,0127-,"xy,","53,33","121,50",
Jengish Chokusu,¤¤-ASI,3,0813-1058-1483-,"pi,Ve,pz,","42,03","80,12",
K2,¤¤-ASI,9,0073-0126-0247-0277-0805-0916-0963-1028-1209-,"LS,sL,mi,fk,AS,g4,@D,KJ,bt,","35,88","76,51",
Kabru,¤¤-ASI,1,0690-,"25,","27,63","88,11",
Kangchenjunga,¤¤-ASI,5,0755-0814-1290-1406-1483-,"@a,s0,I+,gi,I+,","27,70","88,15",
Khan Tengri,¤¤-ASI,2,0690-0755-,"fr,G4,","42,21","80,17",
Kuba Island,¤¤-ASI,1,1586-,"lf,","26,17","127,24",
Liancourt Rocks / Dokdo,¤¤-ASI,1,1558-,"B↓,","37,24","131,87",
Mount Bazardüzü,¤¤-ASI,1,0792-,"ot,","41,22","47,85",
Mount Everest,¤¤-ASI,23,"0023-0073-0126-0277-0324-0429-0592-0690-0805-0963
0991-1028-1043-1058-1069-1166-1238-1290-1441-1483
1574-1748-1831-","gs,71,CC,To,bd,vi,S7,I♠,LS,fr,
el,bg,bg,vi,GE,JH,b1,m4,lf,CR,
JJ,b1,V?,","27,98","86,92",
Pereval Pass,¤¤-ASI,1,0195-,"pe,","42,96","77,01",
Pratas Island,¤¤-ASI,1,0390-,"xy,","20,70","116,73",
Saltoro Kangri,¤¤-ASI,1,1483-,"3v,","35,40","76,85",
Xyznagar (Coordinates),¤¤-ASI,1,0950-,"xy,","31,82","78,69",
Col Agnel,¤¤-EUR,2,0812-1475-,"jv,j2,","44,68","6,97",
Kajmakčalan,¤¤-EUR,1,1550-,"Bf,","40,93","21,79",
Lake Constance,¤¤-EUR,1,0350-,"hi,","47,58","9,47",
Lake Geneva,¤¤-EUR,1,0350-,"TT,","46,44","6,53",
Lake Ohrid,¤¤-EUR,1,0350-,"Le,","41,04","20,72",
Liberland,¤¤-EUR,3,0193-1187-1586-,"gn,98,tw,","45,76","18,86",
Märket ¤¤,¤¤-EUR,5,0466-0587-0603-1187-1652-,"Fi,Fi,Fi,JC,LG,","60,30","19,13",
Matterhorn,¤¤-EUR,5,0073-0126-0690-1483-1751-,"e7,h3,ma,jv,TT,","45,97","7,65",
Mont Blanc,¤¤-EUR,7,0126-0899-0989-1058-1166-1483-1751-,"xy,91,br,xy,m4,m4,$f,","45,83","6,86",
Mont Dolent,¤¤-EUR,1,1307-,"Vk,","45,92","7,04",
Nasa Mountain,¤¤-EUR,1,0991-,"BS,","66,48","15,37",
Perućac Lake,¤¤-EUR,1,0350-,"pv,","43,96","19,37",
Pheasant Island,¤¤-EUR,2,1018-1187-,"To,pn,","43,34","-1,76",
Prokletije,¤¤-EUR,1,0989-,"b1,","42,45","19,80",
Treriksröset,¤¤-EUR,4,0023-0184-0209-0650-,"QR,Ev,TT,TT,","69,05","20,54",
Vukovar Island,¤¤-EUR,3,0231-1018-1187-,"§f,fr,d9,","45,34","19,03",
Hans Island,¤¤-NAM,6,0231-0392-0466-0614-1586-1652-,"si,jd,JR,To,je,ab,","80,83","-66,46",
Lake Champlain,¤¤-NAM,1,0350-,"ak,","44,58","-73,37",
Lake Erie,¤¤-NAM,1,0350-,"c6,","42,20","-81,20",
Lake of the Woods,¤¤-NAM,1,0350-,"vi,","48,99","-94,65",
Machias Seal Island,¤¤-NAM,1,1586-,"Bu,","44,50","-67,10",
St. Martin Island,¤¤-NAM,1,0079-,"JC,","18,06","-63,05",
Tripoint Belize Guatemala Mexico,¤¤-NAM,1,0683-,"BZ,","17,81","-89,15",
Hunter Island,¤¤-OCE,1,0231-,"IB,","-22,40","172,05",
South Minerva Reef,¤¤-OCE,1,0513-,"pe,","-23,83","-179,00",
Lake Titicaca,¤¤-SAM,1,0350-,"fr,","-15,83","-69,33",
Mount Roraima,¤¤-SAM,2,0690-1221-,"hi,ae,","5,20","-60,73",
Ojos del Salado,¤¤-SAM,2,0989-1166-,"pi,sy,","-27,10","-68,54",
Ollagüe Volcano,¤¤-SAM,1,0221-,"vi,","-21,30","-68,17",
Bir Tawil,¤¤↔BTA,5,0883-1005-1187-1455-1586-,"tb,To,mb,Ly,LL,","21,88","33,69",
Jabal Tawil,¤¤↔BTA,1,0763-,"s8,","21,96","33,80",
Caesarea Philippi,¤¤↔GOL,1,1176-,"k7,","33,24","35,69",
Daughters of Jacob Bridge,¤¤↔GOL,1,0954-,"s8,","33,01","35,62",
El Rum,¤¤↔GOL,2,0922-1475-,"fr,TT,","33,17","35,77",
Ghajar,¤¤↔GOL,2,0328-1187-,"de,W9,","33,27","35,62",
Giv'at Yo'av,¤¤↔GOL,2,0231-1271-,"p&,m4,","32,79","35,68",
Katzrin / Quatzrin,¤¤↔GOL,1,1502-,"pz,","32,99","35,69",
Majdal Shams,¤¤↔GOL,1,0231-,"MT,","33,26","35,77",
Qatzrin,¤¤↔GOL,1,0922-,"91,","32,99","35,69",
Ramot,¤¤↔GOL,1,0922-,"Vx,","32,85","35,66",
Paracel Islands / Hoang Sa,¤¤↔PAR,2,1085-1187-,"@a,Bo,","16,37","112,05",
Robert Island,¤¤↔PAR,1,1864-,"P3,","16,51","111,59",
Woody Island,¤¤↔PAR,1,0205-,"50,","16,84","112,34",
Dao An Bang,¤¤↔SPR,1,0602-,"pe,","7,89","112,92",
Fiery Cross Reef,¤¤↔SPR,1,1586-,"t9,","9,63","112,96",
Kalayaan Island,¤¤↔SPR,3,0231-0339-0635-,"FB,pe,s8,","10,44","116,20",
Layang Layang Island,¤¤↔SPR,1,0205-,"gn,","7,37","113,82",
Mischief Reef,¤¤↔SPR,3,0277-0420-1586-,"pe,pe,JJ,","9,85","115,53",
Taiping Island,¤¤↔SPR,1,0789-,"♂S,","10,38","114,37",
Canillo,AD-CAN,2,0634-1475-,"jv,b1,","42,56","1,60",
El Tarter,AD-CAN,1,1615-,"G+,","42,58","1,65",
El Vilar,AD-CAN,2,0460-1271-,"ST,b1,","42,57","1,61",
Els Plans,AD-CAN,1,1815-,"Bu,","42,58","1,63",
Ransol,AD-CAN,1,1790-,"An,","42,58","1,64",
Soldeu,AD-CAN,5,0421-0675-1268-1566-1815-,"KJ,ot,bd,d9,sy,","42,58","1,67",
Andorra la Vella,AD-CAP,81,"0036-0052-0086-0095-0129-0131-0172-0179-0191-0203
0216-0226-0232-0257-0259-0271-0274-0329-0337-0364
0382-0396-0421-0460-0461-0497-0524-0538-0559-0575
0589-0675-0693-0697-0698-0716-0764-0774-0906-0912
0915-0928-0932-0950-1010-1044-1059-1074-1090-1106
1109-1127-1133-1144-1177-1178-1191-1208-1212-1220
1240-1245-1260-1268-1290-1291-1295-1303-1346-1359
1364-1405-1444-1473-1480-1571-1615-1640-1663-1780
1815-","50,pi,g4,do,CC,do,CC,h3,91,H1,
c6,JC,h3,s0,s0,Go,s0,1J,FB,mg,
cw,c6,c6,25,25,BS,BS,I♠,tx,ia,
MK,11,do,TT,TT,JC,Ez,mm,11,11,
§c,tb,§c,au,BS,d9,LN,JF,$f,tf,
11,TT,JR,m4,11,W9,TT,ak,11,CS,
T2,11,T2,T2,ae,k7,11,TT,G+,G+,
k3,tf,L1,I+,L1,CR,BS,H¢,Ly,FB,
BΔ,","42,50","1,50",
Santa Coloma,AD-CAP,2,0601-0747-,"ot,91,","42,49","1,49",
El Fener,AD-EEN,1,1295-,"lf,","42,50","1,53",
Engolasters,AD-EEN,1,0761-,"xy,","42,51","1,55",
Escaldes Engordany,AD-EEN,4,0398-0475-1496-1815-,"BS,na,FB,W9,","42,51","1,54",
Madriu Perafita Claror Valley,AD-EEN,1,1591-,"$c,","42,48","1,60",
El Forn,AD-ENC,1,1329-,"jv,","42,53","1,57",
El Pas de la Casa,AD-ENC,12,"0136-0213-0289-0319-0403-0675-1022-1217-1283-1295
1363-1484-","βr,BS,jv,hi,fr,MK,b2,FB,JR,a?,
ju,ot,","42,54","1,73",
Encamp AD,AD-ENC,8,0271-0364-0621-1165-1295-1303-1354-1530-,"de,gs,ot,mm,PS,ni,PT,sy,","42,56","1,56",
Grau Roig,AD-ENC,1,1605-,"tw,","42,53","1,70",
Les Bons,AD-ENC,2,0582-1329-,"MK,k3,","42,53","1,58",
Arinsal,AD-LMA,8,0191-0213-0321-0396-0676-0805-1004-1208-,"pe,KJ,BS,MK,LL,g4,Ve,jv,","42,57","1,48",
Coma Pedrosa,AD-LMA,1,1751-,"MK,","42,59","1,44",
El Pui,AD-LMA,2,1035-1230-,"BS,k7,","42,54","1,51",
Erts AD,AD-LMA,3,0364-0440-1615-,"Ev,To,D$,","42,56","1,49",
Escàs,AD-LMA,1,0241-,"g4,","42,54","1,50",
La Massana,AD-LMA,7,0271-0582-0675-0851-1010-1191-1212-,"67,I♠,64,gi,BB,11,L1,","42,54","1,51",
Pal AD,AD-LMA,4,0279-0570-1563-1815-,"ns,rr,JJ,JJ,","42,54","1,47",
Xixerella,AD-LMA,5,0163-0232-1074-1784-1815-,"Ze,h3,gi,pq,g4,","42,55","1,48",
El Serrat,AD-ORD,2,0191-1224-,"βT,LS,","42,61","1,53",
La Cortinada,AD-ORD,2,1127-1817-,"FB,MK,","42,57","1,52",
Llorts,AD-ORD,3,0289-0582-1322-,"Bf,To,mi,","42,59","1,52",
Ordino,AD-ORD,5,0100-0299-0523-0697-1815-,"Ev,TT,ph,ot,P3,","42,55","1,53",
Aixirivall,AD-SJL,2,0213-0915-,"Bf,g4,","42,46","1,49",
Aubinyà,AD-SJL,1,1437-,"lf,","42,45","1,49",
Bixessarri,AD-SJL,2,0774-1295-,"s8,Ve,","42,48","1,45",
Fontaneda,AD-SJL,3,0871-1133-1389-,"na,bd,k3,","42,45","1,46",
Juberri,AD-SJL,5,0163-0476-0487-0827-1609-,"bd,fr,jv,mh,b#,","42,43","1,49",
Llumeneres,AD-SJL,3,0582-1109-1191-,"JR,mh,mh,","42,47","1,51",
Nagol,AD-SJL,1,1389-,"L1,","42,47","1,50",
St. Julià de Lòria,AD-SJL,7,0421-0487-0565-0592-0735-1295-1609-,"BS,vi,jv,vi,BS,g8,pn,","42,46","1,49",
Ajman,AE-AJM,4,0634-0723-1304-1496-,"Ve,pu,tf,sd,","25,40","55,50",
Abu Dhabi,AE-CAP,45,"0086-0088-0096-0108-0120-0203-0231-0238-0278-0377
0423-0513-0565-0628-0642-0720-0773-0777-0812-0836
0866-0928-1028-1037-1192-1221-1227-1236-1242-1254
1263-1295-1316-1387-1414-1444-1460-1469-1476-1535
1629-1663-1711-1799-1817-","du,Qh,þs,vl,w2,c7,aa,TT,1J,aa,
ia,K1,ho,hi,BS,mi,LN,LN,g4,pe,
To,MK,Qk,pz,au,g4,Ah,a?,bd,CS,
JR,k7,m4,di,mc,N2,mc,mc,sd,sy,
b2,$a,Bu,xz,@a,","24,47","54,37",
Al Ain,AE-CAP,16,"0203-0415-0505-0622-0777-0830-1037-1082-1097-1121
1214-1295-1304-1436-1469-1743-","ae,jv,s+,w2,S?,xy,s8,br,W9,fr,
6k,Xa,MK,ot,ab,sd,","24,21","55,74",
Al Ajban,AE-CAP,1,1834-,"bd,","24,57","55,27",
Al Khaznah,AE-CAP,1,1295-,"bd,","24,16","55,37",
Al Mirfa,AE-CAP,1,1244-,"mi,","24,05","53,41",
Asab AE,AE-CAP,1,0423-,"bd,","23,29","54,22",
Barakah,AE-CAP,1,0795-,"tw,","23,96","52,23",
Dalma,AE-CAP,2,0116-1494-,"#y,mh,","24,49","52,30",
Dalma Island,AE-CAP,1,1758-,"6k,","24,50","52,31",
Ferrari World,AE-CAP,1,0678-,"L1,","24,48","54,60",
Hudayriyat Island,AE-CAP,1,1777-,"sd,","24,42","54,35",
Kayyam,AE-CAP,1,1357-,"c6,","23,14","53,70",
Madinat Zayed,AE-CAP,5,0283-0536-0570-1230-1431-,"BS,af,91,tb,FB,","23,66","53,70",
Sila AE,AE-CAP,2,0278-0710-,"fk,hi,","24,06","51,75",
Sweihan,AE-CAP,1,1664-,"MK,","24,46","55,33",
Tarif AE,AE-CAP,1,0777-,"Le,","24,02","53,78",
Yas Island,AE-CAP,1,1516-,"mc,","24,50","54,60",
Dubai,AE-DUB,109,"0004-0023-0035-0037-0057-0069-0108-0166-0181-0234
0252-0278-0285-0319-0335-0366-0399-0400-0423-0424
0440-0441-0458-0459-0477-0483-0497-0513-0519-0541
0549-0589-0596-0622-0632-0659-0672-0699-0709-0710
0723-0777-0793-0810-0846-0857-0879-0883-0897-0910
0923-0939-0947-0950-0974-1025-1037-1041-1043-1044
1048-1059-1069-1079-1097-1103-1188-1192-1197-1201
1217-1230-1250-1263-1265-1295-1306-1316-1353-1359
1370-1385-1421-1424-1435-1446-1465-1502-1511-1521
1542-1567-1597-1609-1616-1617-1632-1637-1668-1695
1711-1724-1738-1746-1755-1763-1809-1832-1841-","NY,w2,sw,e7,Sp,BS,Se,tj,Se,AS,
&d,jv,TT,xy,pi,44,FB,mi,el,þF,
c7,mi,cw,CC,pv,g4,TT,A6,na,mi,
J8,LL,S7,LN,I♥,TT,L1,BS,w2,S7,
S7,þA,@a,FN,To,32,IK,J8,11,m4,
na,L1,je,br,§c,LL,b2,MT,Le,L1,
L1,b#,23,23,tb,d9,tw,pi,k7,pn,
je,sy,$f,GE,je,pz,HY,M_,ab,Hq,
U◙,D4,sd,JJ,je,je,je,6k,je,sy,
g4,g4,V?,V?,CC,LG,V?,LG,Po,$f,
P3,k3,k3,j2,d9,sd,k3,ds,xz,","25,27","55,31",
Hatta,AE-DUB,2,0710-1359-,"fr,g4,","24,81","56,12",
Jebel Ali,AE-DUB,1,0335-,"g4,","24,95","55,06",
Lahbab,AE-DUB,1,1740-,"sy,","25,04","55,60",
Al Bithnah,AE-FUJ,1,0278-,"pb,","25,18","56,23",
Dibba Al Fujairah,AE-FUJ,2,0552-1773-,"p&,au,","25,60","56,30",
Fujairah AE,AE-FUJ,6,0278-0394-0710-1437-1490-1817-,"D7,mi,au,6k,mi,Ko,","25,12","56,33",
Ghalilah,AE-RAK,1,0513-,"IK,","25,99","56,07",
Khatt,AE-RAK,2,0238-1514-,"jw,P3,","25,62","56,02",
Ras al Khaimah,AE-RAK,12,"0074-0203-0255-0278-0334-0390-0423-0501-0508-0549
0746-1230-","6k,§f,To,mi,c7,BS,rr,To,mi,s+,
K1,ot,","25,80","55,97",
Sha'am,AE-RAK,1,0321-,"18,","26,02","56,08",
Al Madam,AE-SHA,1,0770-,"Ve,","24,97","55,77",
Kalba,AE-SHA,2,0698-1359-,"do,GE,","25,00","56,34",
Khor Fakkan,AE-SHA,3,1295-1508-1738-,"46,b2,LG,","25,34","56,34",
Maleha,AE-SHA,1,1359-,"sy,","25,11","55,87",
Nahwa,AE-SHA,11,"0076-0089-0238-0274-0694-0739-0870-1187-1295-1362
1392-","øQ,IB,p&,♥t,bd,bd,FB,bd,ju,bd,
tw,","25,27","56,28",
Sharjah,AE-SHA,15,"0363-0396-0408-0497-0501-0645-0688-0710-0787-1284
1295-1304-1437-1508-1738-","de,hi,MK,w2,J8,GR,J8,do,ya,M_,
rj,q2,@a,Ly,N2,","25,36","55,39",
Umm al Quwain,AE-UAQ,3,0278-0672-0847-,"jp,tw,fr,","25,53","55,54",
Kotneh Masjed,AF-BAG,1,1396-,"Bf,","36,03","68,57",
Pul e Khomri,AF-BAG,2,0471-1063-,"Jg,g4,","35,94","68,70",
Balkh AF,AF-BAL,5,0132-0913-1140-1254-1715-,"g4,de,FB,00,6k,","36,75","66,89",
Kholm,AF-BAL,1,0703-,"w2,","36,69","67,69",
Mazar i Sharif,AF-BAL,11,"0065-0195-0439-0458-0459-0504-0642-1217-1429-1502
1748-","mi,na,ak,Co,Co,Go,J8,jv,m4,a^,
sy,","36,69","67,11",
Ab Bala,AF-BAM,2,1254-1496-,"b2,W9,","34,71","67,73",
Bamyan / Bamiyan,AF-BAM,6,0157-0524-0922-1333-1615-1635-,"99,w2,tb,3v,W9,LN,","34,81","67,82",
Do Ru,AF-BAM,1,1165-,"bd,","35,34","67,73",
Lala Kheyl,AF-BAM,1,0582-,"Bf,","34,81","67,87",
Panjab AF,AF-BAM,1,1071-,"IK,","34,43","67,26",
Tupchi,AF-BAM,1,1724-,"g4,","34,82","67,95",
Yakawlang,AF-BAM,1,1181-,"KJ,","34,73","66,97",
Ashe AF,AF-BAN,1,1468-,"CR,","37,15","70,60",
Baza'i Gonbad,AF-BAN,3,0240-0882-1401-,"64,MK,sy,","37,13","73,99",
Deh Gholaman,AF-BAN,1,1240-,"gi,","36,94","73,11",
Fayzabad,AF-BAN,2,0922-1475-,"hi,Ly,","37,10","70,55",
Gaz Khun,AF-BAN,1,0960-,"Qk,","37,02","72,68",
Khal Khan,AF-BAN,1,1644-,"TT,","36,54","71,35",
Khandud,AF-BAN,1,1087-,"91,","36,95","72,32",
Kuh e Safed Khers,AF-BAN,1,1751-,"g4,","38,10","71,10",
Nav AF,AF-BAN,1,1761-,"FB,","35,73","70,77",
Nowabad,AF-BAN,1,1815-,"LN,","37,88","70,22",
Qala e Mafushad,AF-BAN,8,0525-0703-0868-1143-1187-1337-1338-1709-,"bd,a7,FB,fr,FB,fr,fr,JJ,","37,27","74,77",
Qarabolaq,AF-BAN,2,0185-0328-,"za,jp,","37,42","73,77",
Sarhad,AF-BAN,3,0144-1040-1240-,"xy,pn,jv,","37,00","73,44",
Yemen,AF-BAN,1,1565-,"Bf,","36,52","70,80",
Zebak,AF-BAN,1,0746-,"fr,","36,54","71,34",
Ghurmach,AF-BIS,3,1374-1605-1615-,"mi,KJ,b#,","35,65","63,91",
Jarf,AF-BIS,1,0559-,"p&,","38,23","70,54",
Qala e Naw,AF-BIS,2,0565-1079-,"MK,To,","34,96","63,14",
Kabul,AF-CAP,77,"0013-0036-0103-0115-0132-0145-0178-0195-0213-0390
0415-0423-0425-0433-0439-0471-0512-0604-0605-0662
0691-0703-0753-0773-0787-0844-0868-0913-0932-0942
0958-0974-1021-1047-1061-1075-1079-1083-1149-1154
1158-1164-1174-1181-1186-1189-1190-1197-1201-1205
1215-1237-1240-1243-1246-1257-1272-1299-1304-1330
1342-1392-1411-1418-1440-1451-1502-1547-1569-1590
1609-1683-1752-1753-1784-1815-1831-","ns,ns,xy,þs,h1,rr,ae,67,@8,25,
TT,Jg,w2,♥P,1J,Qh,♥t,do,do,GR,
ot,98,MK,Ez,mm,tw,c7,98,vi,tw,
TT,Le,Ve,na,Le,br,GR,do,$f,k7,
do,do,e3,Go,mb,e3,cd,98,d9,M_,
do,cd,JH,T2,$f,do,ka,k7,mb,Q4,
t9,je,JJ,m4,Xa,xy,rj,B↓,k3,t9,
D$,$f,tb,b#,ds,ot,Qi,","34,53","69,17",
Nilli,AF-DAD,2,0649-1353-,"Ve,pn,","33,72","66,16",
Sad Khana,AF-DAD,1,1615-,"c7,","33,75","66,28",
Sangi Takht,AF-DAD,1,0637-,"Ve,","34,25","66,11",
Almar AF,AF-FAB,1,1815-,"MK,","35,86","64,55",
Andkhoy,AF-FAB,3,0915-1076-1496-,"@a,b2,fv,","36,95","65,12",
Dawlat Abad,AF-FAB,1,1389-,"@a,","36,42","64,89",
Maymana,AF-FAB,1,0661-,"Ve,","35,92","64,76",
Anar Dara,AF-FAH,2,0847-0915-,"TT,TT,","32,77","61,65",
Farah,AF-FAH,3,0063-0213-0829-,"s♂,s♂,sy,","32,44","62,14",
Jawz,AF-FAH,2,0165-1126-,"za,mh,","33,76","66,09",
Tojg,AF-FAH,1,1181-,"MK,","32,07","61,81",
Ghazni,AF-GHA,4,0264-0415-1139-1605-,"jp,&~,46,$c,","33,54","68,42",
Loman,AF-GHA,1,0582-,"jv,","33,13","67,64",
Sra Kala,AF-GHA,2,0312-1444-,"fk,mh,","33,87","68,72",
Chaghcharan,AF-GHO,2,0380-1056-,"aa,LN,","34,52","65,24",
Jam AF,AF-GHO,1,1821-,"gi,","34,35","64,48",
Lal,AF-GHO,1,1394-,"50,","34,48","66,27",
Masin AF,AF-GHO,1,0380-,"g4,","35,16","65,04",
Sardah,AF-GHO,1,0154-,"s0,","33,41","64,17",
Teyvareh,AF-GHO,1,0818-,"au,","33,50","64,42",
Anarjoy,AF-HEL,1,1615-,"ya,","32,98","65,70",
Bahram Chah,AF-HEL,1,0423-,"fr,","29,43","64,03",
Casmagak,AF-HEL,1,1394-,"jv,","32,97","65,02",
Girishk,AF-HEL,1,0423-,"§♂,","31,82","64,56",
Lashkar Gah,AF-HEL,4,0582-0756-0785-1102-,"mc,xy,KC,g4,","31,61","64,41",
Marjah,AF-HEL,1,0521-,"LL,","31,52","64,12",
Nad e Ali,AF-HEL,1,1764-,"mi,","31,67","64,27",
Nauzad,AF-HEL,1,0396-,"c7,","32,40","64,47",
Awbeh,AF-HER,2,0195-0915-,"js,au,","34,36","63,19",
Chishti Sharif,AF-HER,2,0844-1475-,"Qk,ab,","34,34","63,75",
Herat,AF-HER,19,"0094-0136-0187-0195-0213-0226-0302-0398-0658-0762
0773-0905-0934-1040-1267-1460-1494-1521-1658-","ns,18,pe,ae,pi,64,aλ,mi,JC,jv,
ma,@a,pi,@a,98,rj,rj,a?,xz,","34,35","62,19",
Obeh,AF-HER,1,0831-,"tw,","34,32","63,20",
Shindand,AF-HER,2,0213-1615-,"jw,tb,","33,30","62,13",
Darzab Rural District,AF-JOW,1,1520-,"bd,","36,00","65,36",
Qarqin,AF-JOW,2,0195-0747-,"βr,K1,","37,42","66,02",
Sheberghan,AF-JOW,5,0132-0267-1135-1299-1474-,"do,jp,de,fr,CS,","36,68","65,75",
Asmar AF,AF-KAN,1,0189-,"→i,","35,03","71,35",
Kandahar,AF-KAN,30,"0087-0103-0109-0132-0213-0295-0296-0376-0463-0467
0468-0470-0471-0494-0525-0653-0703-0746-1040-1174
1230-1240-1263-1299-1336-1368-1457-1601-1709-1815","w2,þF,BS,za,LS,gs,gs,LL,BS,ak,
ak,ak,pi,hi,vi,IK,vi,AS,KJ,m4,
q2,a?,pn,6k,KJ,PT,a?,Ro,au,@a,","31,62","65,74",
Mahmude Raqi,AF-KAP,1,0691-,"Ve,","35,01","69,34",
Asadabad,AF-KAR,1,0213-,"FB,","34,87","71,15",
Khost,AF-KHO,5,0471-0747-1181-1392-1598-,"a?,a?,fr,GE,mi,","33,33","69,93",
Kunduz,AF-KUZ,7,0341-0534-0629-0743-0913-1080-1638-,"g4,au,pv,BS,MK,ot,hi,","36,73","68,87",
Mitarlam,AF-LAG,1,1159-,"bd,","34,66","70,21",
Aynak,AF-LOG,1,0915-,"To,","34,40","69,34",
Pol e Alam,AF-LOG,2,0415-1353-,"BS,do,","34,00","69,01",
Behsud,AF-NAN,1,0189-,"@8,","34,34","67,91",
Jalalabad,AF-NAN,14,"0061-0115-0195-0445-0471-0498-0642-0827-0992-1308
1338-1480-1709-1815-","6k,w2,#y,Eo,18,J8,JC,§c,98,ss,
&s,xy,k3,au,","34,42","70,46",
Tora Bora,AF-NAN,2,0523-0525-,"de,do,","34,11","70,21",
Chigini,AF-NIM,1,1240-,"sy,","30,36","61,85",
Rudbar,AF-NIM,2,0298-0732-,"jv,To,","30,14","62,60",
Zaranj,AF-NIM,4,0213-0525-1214-1368-,"#y,g4,FB,mi,","30,96","61,86",
Nuristan,AF-NUR,1,0132-,"ns,","35,33","70,79",
Parun,AF-NUR,1,0132-,"na,","35,42","70,92",
Bazarak,AF-PAN,1,1297-,"TT,","35,31","69,51",
Omarz,AF-PAN,1,1297-,"m4,","35,41","69,98",
Charikar,AF-PAR,1,1149-,"tw,","35,01","69,17",
Gardez,AF-PIA,2,0423-1080-,"FB,d9,","33,60","69,23",
Zurmat,AF-PIA,1,1312-,"tw,","33,33","69,19",
Paktika,AF-PKA,1,1297-,"O2,","32,52","68,68",
Sharana,AF-PKA,1,1297-,"cd,","33,18","68,78",
Samangan,AF-SAM,2,0521-1475-,"BS,LL,","36,27","68,02",
Sandal,AF-SAM,1,1709-,"Bu,","36,12","67,33",
Sar e Pol,AF-SEP,3,0195-1263-1365-,"MT,g4,do,","36,27","65,87",
Ai Khanoum,AF-TAK,1,0199-,"rr,","36,72","69,50",
Taloqan,AF-TAK,3,0629-1034-1492-,"fr,g4,W9,","36,72","69,50",
Gizab,AF-URO,1,1605-,"Ce,","33,43","66,21",
Tarinkot,AF-URO,1,1297-,"t2,","32,64","65,89",
Jaghatu,AF-WAR,1,1353-,"CS,","33,77","68,37",
Wardak,AF-WAR,1,0533-,"hi,","33,65","68,21",
Day Chopan,AF-ZAB,1,0907-,"sy,","32,52","66,74",
Mango AF,AF-ZAB,1,0625-,"25,","32,42","66,45",
Qalāt e Ghiljī,AF-ZAB,1,0212-,"64,","32,10","66,90",
Codrington,AG-BAR,20,"0037-0213-0237-0324-0392-0403-0589-0606-0675-0724
1061-1174-1320-1359-1390-1437-1501-1518-1615-1815","xy,øQ,Bf,w2,FB,hi,na,mg,To,MK,
LN,gi,BS,b#,mi,T2,FB,mi,bd,gi,","17,64","-61,82",
Two Foot Bay Cave,AG-BAR,1,1470-,"Bf,","17,68","-61,77",
All Saints,AG-CAP,7,0831-0847-0915-1141-1501-1605-1663-,"s8,hi,jp,To,MK,ya,GE,","17,06","-61,78",
Cedar Grove,AG-CAP,1,0606-,"Ve,","17,15","-61,82",
Dickenson Bay,AG-CAP,1,1044-,"g4,","17,16","-61,85",
Five Islands Village,AG-CAP,3,0329-0381-1315-,"Bf,p&,BS,","17,11","-61,88",
Green Bay AG,AG-CAP,1,1815-,"k3,","17,12","-61,85",
Nut Grove,AG-CAP,1,1615-,"k3,","17,10","-61,84",
Potters Village,AG-CAP,5,0414-1501-1615-1640-1815-,"g4,k3,LG,b2,50,","17,10","-61,81",
St. John's AG,AG-CAP,37,"0038-0052-0055-0079-0081-0117-0209-0212-0259-0287
0298-0471-0578-0637-0642-0635-0675-0677-0734-0912
1022-1023-1081-1204-1286-1293-1304-1383-1395-1428
1504-1539-1556-1566-1569-1657-1815-","øQ,BS,Bf,Se,JR,jv,64,Qh,hi,♥t,
JR,pn,mh,mh,mi,LN,cw,ot,do,JR,
cm,Le,JR,W9,ju,tf,c6,JR,mb,46,
Bu,D$,46,Eo,tw,d9,V?,","17,12","-61,84",
Long Island AG,AG-GEO,1,0582-,"Ve,","17,15","-61,75",
Osbourn,AG-GEO,2,0733-1496-,"LL,11,","17,14","-61,80",
Piggotts,AG-GEO,6,0555-0675-1354-1410-1430-1609-,"♥P,do,Ve,BM,tf,JJ,","17,12","-61,80",
Sea View Farm,AG-GEO,1,1415-,"46,","17,09","-61,80",
